sources,"dest_ip","dest_port",firewall,rules,action,"matched_cidr"
"10.47.216.54","54.67.68.88",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","CrowdStrike-Global-Rule",allowed,"54.67.68.88"
"10.121.130.101 10.121.131.73 10.123.150.21 10.123.150.23 10.123.150.25 10.180.104.177 10.180.105.173 10.180.105.50 10.180.106.3 10.180.106.92 10.180.149.186 10.180.150.244 10.180.152.176 10.180.152.179 10.180.152.216 10.180.154.191 10.180.155.135 10.180.155.50 10.180.155.65 10.180.156.15 10.180.19.222 10.180.20.55 10.180.20.62 10.180.20.88 10.180.21.13 10.180.21.46 10.180.22.85 10.180.28.199 10.180.29.226 10.180.29.43 10.180.30.115 10.180.95.190 10.180.96.142 10.180.96.250 10.180.96.43 10.30.80.142 10.35.53.49 10.38.104.199 10.38.164.160 10.38.176.67 10.38.20.165 10.38.88.234 10.68.58.4 10.81.133.125 10.81.136.117 10.81.141.113 10.81.72.182 10.81.72.90 10.81.75.9 10.89.184.171 10.89.184.73 10.89.196.175 10.91.167.231 10.97.12.79 10.97.252.153 10.97.62.116","54.67.68.88",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.67.68.88"
"10.47.196.69 10.47.196.90 10.47.197.23 10.47.197.25 10.47.197.26 10.47.197.46 10.47.208.138","54.67.68.88",443,"lgs1501-01b-0104-ext-pa-fw01","LV-COLO-INTERNET",allowed,"54.67.68.88"
"10.113.144.191 10.113.152.37 10.121.128.121 10.121.128.165 10.121.128.59 10.121.128.65 10.121.128.74 10.121.130.100 10.121.130.155 10.121.130.34 10.121.131.131 10.121.131.55 10.121.131.94 10.123.133.39 10.123.150.21 10.123.150.22 10.123.150.23 10.123.150.24 10.123.150.25 10.123.150.26 10.124.148.33 10.124.185.13 10.124.185.131 10.124.187.24 10.124.191.25 10.124.223.50 10.180.104.207 10.180.104.245 10.180.105.116 10.180.105.90 10.180.155.179 10.180.157.7 10.180.19.60 10.180.20.85 10.180.21.12 10.180.21.17 10.180.22.129 10.180.95.180 10.180.99.148 10.180.99.172 10.182.12.139 10.206.95.196 10.214.120.18 10.214.134.191 10.214.134.214 10.214.135.49 10.214.139.63 10.214.170.26 10.223.251.101 10.249.136.173 10.249.137.77 10.249.138.172 10.249.138.216 10.249.138.90 10.249.145.213 10.249.156.116 10.249.156.59 10.30.100.224 10.30.115.240 10.30.80.211 10.30.80.217 10.30.81.37 10.35.53.51 10.35.56.97 10.35.57.61 10.38.144.210 10.38.164.92 10.38.38.149 10.38.80.197 10.39.45.238 10.39.45.254 10.39.8.67 10.48.56.222 10.48.60.101 10.76.123.40 10.76.132.190 10.76.156.179 10.76.156.202 10.76.164.25 10.81.130.214 10.81.131.211 10.81.136.220 10.89.106.176 10.89.106.193 10.89.106.235 10.89.107.243 10.89.132.220 10.89.132.221 10.89.132.222 10.89.132.233 10.89.196.25 10.89.81.220 10.89.89.176 10.91.132.230 10.91.136.225 10.97.252.181 10.97.253.40","54.67.68.88",443,"PAZSHDC-SEC-EXTWIR-PA-01","CrowdStrike-Global-Rule",allowed,"54.67.68.88"
"10.11.24.246 10.136.13.62 10.136.14.140 10.136.174.137 10.136.174.178 10.156.18.81 10.156.18.82 10.156.18.83 10.156.18.84 10.156.18.85 10.156.18.86 10.156.18.87 10.156.18.88 10.160.7.181 10.168.188.61 10.168.3.21 10.168.9.127 10.168.9.48 10.18.25.75 10.18.87.233 10.189.14.147 10.189.16.185 10.189.34.192 10.189.35.163 10.189.35.22 10.189.43.110 10.190.43.52 10.191.18.192 10.191.67.221 10.191.89.67 10.192.101.67 10.192.5.190 10.192.66.190 10.192.67.26 10.192.8.32 10.192.99.94 10.193.40.97 10.194.100.209 10.194.2.179 10.194.2.218 10.194.28.128 10.194.35.113 10.195.3.106 10.195.3.226 10.21.237.245 10.21.242.108 10.220.124.116 10.220.125.227 10.220.127.128 10.220.42.13 10.220.42.141 10.220.72.100 10.224.84.73 10.225.168.118 10.225.168.94 10.225.244.112 10.225.68.31 10.228.167.68 10.228.228.26 10.228.232.102 10.228.232.62 10.228.236.13 10.228.241.11 10.232.108.102 10.233.146.175 10.233.148.157 10.233.246.143 10.233.48.188 10.233.60.182 10.233.96.172 10.234.112.70 10.234.176.94 10.234.50.85 10.234.56.49 10.234.58.96 10.234.61.195 10.249.12.118 10.249.12.41 10.249.13.15 10.249.20.175 10.249.20.176 10.249.21.13 10.249.36.100 10.26.23.244 10.26.23.245 10.26.3.196 10.26.59.33 10.26.87.183 10.31.5.12 10.31.65.24 10.51.163.216 10.51.19.74","54.67.68.88",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","CrowdStrike-Global-Rule",allowed,"54.67.68.88"
"10.116.232.214 10.116.232.44 10.116.239.142 10.167.48.49 10.179.38.50 10.184.71.44 10.184.71.56 10.57.190.178 10.57.210.75 10.57.217.184 10.60.159.3 10.60.164.152 10.61.144.63","54.67.68.88",443,"mid-fw-glr-pa-a",INC25304430,allowed,"54.67.68.88"
"10.11.131.54 10.11.147.36 10.136.174.160 10.136.197.78 10.168.10.197 10.168.123.205 10.168.124.203 10.168.124.6 10.168.126.27 10.168.127.96 10.168.187.14 10.168.188.206 10.168.188.229 10.168.190.154 10.168.2.95 10.168.3.239 10.168.4.67 10.168.5.92 10.168.64.172 10.189.43.173 10.190.3.237 10.190.34.224 10.190.67.158 10.191.2.176 10.192.100.84 10.192.75.188 10.193.118.122 10.194.68.179 10.195.119.223 10.195.27.187 10.21.232.255 10.21.240.104 10.21.241.38 10.21.242.156 10.21.242.58 10.21.49.216 10.224.104.83 10.224.148.126 10.224.172.166 10.225.56.171 10.232.112.53 10.232.84.229 10.233.136.40 10.233.152.34 10.233.240.155 10.234.165.49 10.234.176.191 10.26.43.205 10.26.63.177 10.26.95.228 10.31.65.142 10.31.85.91 10.31.9.175 10.51.18.222","54.67.68.88",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.67.68.88"
"10.141.208.147","54.67.68.88",443,"cme-fw-hubprodglr-4","Tufin 13411",allowed,"54.67.68.88"
"10.47.221.21 10.47.221.24 10.47.221.43","54.67.68.88",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.67.68.88"
"10.167.48.194 10.184.13.242 10.60.217.54 10.61.243.92","54.67.68.88",443,"mid-fw-glr-pa-a","CrowdStrike-Global-Rule",allowed,"54.67.68.88"
"10.113.14.130 10.113.144.91 10.113.152.172 10.121.128.137 10.121.128.140 10.121.128.226 10.121.128.65 10.121.130.100 10.121.130.155 10.121.131.131 10.121.131.55 10.121.131.94 10.123.133.39 10.123.150.21 10.123.150.22 10.123.150.23 10.123.150.24 10.123.150.25 10.123.150.26 10.124.146.61 10.124.148.33 10.124.156.28 10.124.185.13 10.124.185.33 10.124.187.24 10.124.191.42 10.124.223.50 10.180.100.7 10.180.101.113 10.180.148.81 10.180.155.179 10.180.19.53 10.180.28.211 10.180.29.201 10.180.95.180 10.180.99.211 10.182.12.139 10.214.132.212 10.214.136.191 10.214.170.26 10.223.251.101 10.249.136.173 10.249.137.153 10.249.137.77 10.249.138.125 10.249.138.130 10.249.138.172 10.249.138.216 10.249.138.90 10.249.145.213 10.249.156.116 10.249.156.59 10.35.57.61 10.38.132.140 10.38.144.130 10.38.144.210 10.38.144.61 10.38.38.149 10.38.80.197 10.38.80.78 10.39.8.67 10.48.56.222 10.76.123.40 10.76.132.190 10.76.136.221 10.76.156.179 10.76.164.25 10.76.184.195 10.81.136.220 10.81.139.251 10.84.135.115 10.89.106.176 10.89.106.193 10.89.106.56 10.89.107.243 10.89.107.58 10.89.107.95 10.89.109.189 10.89.132.222 10.89.132.233 10.89.196.131 10.89.196.81 10.90.120.54 10.91.106.222 10.95.120.80 10.97.173.161 10.97.243.4 10.97.252.225 10.97.252.89 10.97.253.40 10.97.62.76","54.67.92.206",443,"PAZSHDC-SEC-EXTWIR-PA-01","CrowdStrike-Global-Rule",allowed,"54.67.92.206"
"10.11.151.161 10.11.179.196 10.136.8.236 10.156.18.81 10.156.18.82 10.156.18.83 10.156.18.84 10.156.18.85 10.156.18.86 10.156.18.87 10.156.18.88 10.168.10.81 10.168.186.109 10.168.188.56 10.168.190.1 10.168.190.7 10.168.4.151 10.168.8.91 10.168.9.73 10.168.9.84 10.18.16.221 10.18.87.233 10.189.16.185 10.189.35.163 10.189.35.22 10.189.35.228 10.189.70.169 10.191.6.192 10.191.67.201 10.191.7.238 10.192.101.67 10.192.75.235 10.192.8.32 10.192.99.94 10.193.34.248 10.193.40.97 10.194.100.155 10.194.2.218 10.194.69.99 10.195.101.154 10.195.164.180 10.195.170.18 10.195.4.139 10.195.5.248 10.195.67.203 10.195.98.208 10.21.113.66 10.21.13.206 10.21.240.228 10.21.247.112 10.21.247.234 10.21.65.242 10.220.120.161 10.220.42.13 10.220.42.141 10.220.42.20 10.220.72.100 10.224.0.61 10.224.104.180 10.224.136.186 10.224.172.165 10.225.140.124 10.225.68.31 10.225.80.179 10.228.167.68 10.228.228.26 10.228.232.102 10.228.232.62 10.228.236.13 10.228.241.11 10.232.112.24 10.232.124.222 10.232.130.202 10.232.208.156 10.232.230.141 10.232.80.197 10.233.146.175 10.233.148.142 10.233.228.25 10.233.88.143 10.234.165.146 10.234.202.176 10.234.24.157 10.234.56.57 10.234.58.96 10.234.66.98 10.249.12.118 10.249.12.41 10.249.13.15 10.249.36.100 10.26.23.226 10.26.23.244 10.26.3.196 10.26.39.122 10.26.87.183 10.31.65.24 10.31.65.87 10.31.84.111 10.31.85.118 10.31.85.245 10.51.163.216","54.67.92.206",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","CrowdStrike-Global-Rule",allowed,"54.67.92.206"
"10.141.166.22 10.141.193.107","54.67.92.206",443,"cme-fw-hubprodglr-3","Tufin 13411",allowed,"54.67.92.206"
"10.102.156.137 10.116.226.201 10.184.42.236 10.184.65.225 10.56.195.16 10.57.155.212 10.57.210.75","54.67.92.206",443,"mid-fw-glr-pa-a",INC25304430,allowed,"54.67.92.206"
"10.184.13.242 10.57.239.162 10.61.187.245","54.67.92.206",443,"mid-fw-glr-pa-a","Trusted-Domains",allowed,"54.67.92.206"
"10.11.117.87 10.168.10.192 10.168.10.32 10.168.122.31 10.168.123.214 10.168.123.97 10.168.126.45 10.168.126.47 10.168.127.198 10.168.183.169 10.168.183.235 10.168.184.5 10.168.187.220 10.168.187.221 10.168.187.227 10.168.188.208 10.168.189.245 10.168.190.111 10.168.2.158 10.168.3.25 10.168.4.174 10.168.5.111 10.168.5.93 10.168.65.90 10.189.34.179 10.190.3.193 10.190.34.240 10.191.130.185 10.191.35.44 10.191.67.143 10.191.81.147 10.192.20.98 10.192.75.53 10.193.35.249 10.193.99.177 10.194.2.116 10.194.46.218 10.194.47.1 10.194.69.231 10.21.233.9 10.21.240.97 10.21.241.163 10.21.241.48 10.21.243.13 10.21.244.183 10.21.244.238 10.21.246.190 10.21.246.38 10.21.247.158 10.21.93.232 10.224.0.75 10.224.12.60 10.224.148.111 10.232.116.39 10.232.16.72 10.232.208.82 10.232.224.42 10.233.144.192 10.233.148.156 10.233.160.175 10.233.160.30 10.233.4.30 10.233.52.171 10.234.160.135 10.234.192.182 10.234.232.145 10.234.24.57 10.234.64.104 10.26.19.118 10.26.23.118 10.26.47.141 10.31.65.182 10.31.9.102","54.67.92.206",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.67.92.206"
"10.141.177.12","54.67.92.206",443,"cme-fw-hubprodglr-4","CrowdStrike-Global-Rule",allowed,"54.67.92.206"
"10.47.221.14 10.47.221.21 10.47.221.54 10.47.221.56","54.67.92.206",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.67.92.206"
"10.184.134.101 10.184.66.37 10.60.164.152","54.67.92.206",443,"mid-fw-glr-pa-a","CrowdStrike-Global-Rule",allowed,"54.67.92.206"
"10.141.183.139 10.141.201.0","54.67.92.206",443,"cme-fw-hubprodglr-1","Tufin 13411",allowed,"54.67.92.206"
"10.47.216.50","54.67.92.206",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","CrowdStrike-Global-Rule",allowed,"54.67.92.206"
"10.174.113.232","54.67.92.206",443,":","Tufin-9136",allowed,"54.67.92.206"
"10.121.128.137 10.121.131.131 10.123.150.21 10.123.150.23 10.123.150.24 10.123.150.25 10.123.150.26 10.174.113.232 10.180.100.1 10.180.100.19 10.180.103.33 10.180.106.252 10.180.148.206 10.180.149.37 10.180.150.251 10.180.152.214 10.180.152.249 10.180.153.30 10.180.153.37 10.180.153.42 10.180.155.123 10.180.155.140 10.180.155.141 10.180.155.58 10.180.19.200 10.180.19.34 10.180.19.42 10.180.20.154 10.180.20.165 10.180.20.53 10.180.21.125 10.180.29.194 10.180.30.10 10.180.30.70 10.180.95.196 10.180.96.49 10.180.97.12 10.180.97.32 10.180.99.197 10.180.99.229 10.30.40.166 10.30.52.41 10.35.159.151 10.35.57.50 10.38.112.133 10.38.130.97 10.38.160.154 10.38.72.59 10.38.80.218 10.39.8.64 10.48.231.110 10.49.0.210 10.49.152.167 10.49.155.52 10.49.4.168 10.68.58.4 10.76.184.134 10.76.184.201 10.81.131.188 10.81.141.51 10.81.73.249 10.81.75.29 10.87.124.199 10.89.196.73 10.91.156.189 10.91.181.206 10.91.184.220 10.97.172.227 10.97.252.56","54.67.92.206",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.67.92.206"
"10.47.130.223 10.47.196.70 10.47.197.25 10.47.197.46 10.47.208.130","54.67.92.206",443,"lgs1501-01b-0104-ext-pa-fw01","LV-COLO-INTERNET",allowed,"54.67.92.206"
"10.192.66.190 10.220.33.56","54.67.96.255",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.67.96.255"
"10.47.221.24","54.67.96.255",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.67.96.255"
"10.47.197.25 10.47.197.37 10.47.197.42 10.47.197.46","54.67.96.255",443,"lgs1501-01b-0104-ext-pa-fw01","ALL-TO-INTERNET-O365-URL",allowed,"54.67.96.255"
"10.121.130.100 10.89.132.221 10.89.132.233 10.89.86.25","54.67.96.255",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.67.96.255"
"10.47.221.26","54.67.99.247",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.67.99.247"
"10.47.197.23 10.47.197.26","54.67.99.247",443,"lgs1501-01b-0104-ext-pa-fw01","ALL-TO-INTERNET-O365-URL",allowed,"54.67.99.247"
"10.76.156.202 10.81.136.220 10.89.132.220 10.89.132.221 10.89.86.25","54.67.99.247",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.67.99.247"
"10.47.196.69 10.47.197.25 10.47.197.46","54.67.105.202",443,"lgs1501-01b-0104-ext-pa-fw01","ALL-TO-INTERNET-O365-URL",allowed,"54.67.105.202"
"10.89.132.220","54.67.105.202",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.67.105.202"
"10.220.33.56","54.67.105.202",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.67.105.202"
"10.47.221.25","54.67.105.202",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.67.105.202"
"10.113.152.158 10.123.150.21 10.123.150.22 10.123.150.23 10.123.150.24 10.123.150.25 10.123.150.26 10.180.154.75 10.180.19.71 10.217.161.170 10.81.129.178","54.67.108.17",443,"PAZSHDC-SEC-EXTWIR-PA-01","CrowdStrike-Global-Rule",allowed,"54.67.108.17"
"10.136.174.139 10.156.18.81 10.156.18.82 10.156.18.83 10.156.18.85 10.156.18.86 10.156.18.87 10.156.18.88 10.168.126.24 10.189.34.192 10.189.42.202 10.189.70.186 10.193.118.161 10.194.116.34 10.194.69.240 10.225.164.23 10.232.216.197 10.232.80.207 10.234.61.191 10.234.74.120 10.31.53.134 10.51.19.16","54.67.108.17",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","CrowdStrike-Global-Rule",allowed,"54.67.108.17"
"10.184.119.128 10.57.180.148","54.67.108.17",443,"mid-fw-glr-pa-a",INC25304430,allowed,"54.67.108.17"
"10.11.131.244 10.11.147.36 10.134.187.181 10.136.0.146 10.136.157.133 10.136.174.139 10.136.174.186 10.136.239.235 10.137.45.156 10.160.7.121 10.168.10.137 10.168.10.192 10.168.10.22 10.168.122.13 10.168.122.31 10.168.123.148 10.168.123.219 10.168.126.45 10.168.127.127 10.168.127.198 10.168.127.223 10.168.127.94 10.168.186.152 10.168.186.161 10.168.186.240 10.168.186.97 10.168.187.14 10.168.187.144 10.168.187.221 10.168.187.222 10.168.187.81 10.168.188.206 10.168.188.32 10.168.188.4 10.168.188.61 10.168.189.245 10.168.190.48 10.168.190.69 10.168.2.158 10.168.2.216 10.168.3.2 10.168.3.22 10.168.3.25 10.168.5.171 10.168.64.145 10.168.64.39 10.168.64.46 10.168.65.126 10.168.65.90 10.168.9.109 10.168.9.124 10.168.9.38 10.168.9.46 10.168.9.99 10.189.24.153 10.190.18.83 10.191.19.117 10.191.2.176 10.191.5.202 10.191.89.182 10.191.89.76 10.192.66.159 10.192.67.122 10.192.67.141 10.192.67.151 10.192.67.95 10.192.75.105 10.192.75.53 10.192.98.138 10.192.99.23 10.193.101.243 10.193.99.71 10.194.46.218 10.194.68.179 10.195.119.124 10.195.67.184 10.21.237.200 10.21.241.212 10.21.243.172 10.21.243.29 10.224.0.184 10.224.148.102 10.224.162.221 10.224.172.166 10.225.241.227 10.225.56.171 10.225.56.183 10.232.104.99 10.232.116.39 10.232.124.76 10.232.130.170 10.232.132.36 10.232.136.177 10.232.208.160 10.232.36.57 10.232.56.106 10.232.57.197 10.232.80.239 10.233.128.43 10.233.148.143 10.233.152.118 10.233.160.30 10.233.168.179 10.233.248.31 10.233.4.30 10.233.80.164 10.233.88.167 10.26.39.122 10.26.90.235 10.26.95.204 10.31.53.30 10.31.65.103 10.31.85.100 10.51.19.83","54.67.108.17",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.67.108.17"
"10.116.224.106 10.184.66.37","54.67.108.17",443,"mid-fw-glr-pa-a","CrowdStrike-Global-Rule",allowed,"54.67.108.17"
"10.113.144.191 10.120.11.237 10.121.128.237 10.180.100.113 10.180.100.209 10.180.101.31 10.180.101.4 10.180.102.244 10.180.103.189 10.180.103.33 10.180.104.218 10.180.104.220 10.180.104.243 10.180.104.55 10.180.104.94 10.180.105.180 10.180.106.126 10.180.106.4 10.180.106.70 10.180.106.83 10.180.149.147 10.180.149.153 10.180.149.190 10.180.149.23 10.180.150.240 10.180.151.106 10.180.151.117 10.180.152.163 10.180.152.186 10.180.154.236 10.180.154.39 10.180.154.48 10.180.19.222 10.180.19.38 10.180.19.70 10.180.20.146 10.180.20.231 10.180.20.236 10.180.21.171 10.180.22.98 10.180.28.236 10.180.29.2 10.180.29.40 10.180.29.43 10.180.30.229 10.180.30.66 10.180.95.196 10.180.99.147 10.180.99.210 10.180.99.219 10.182.14.117 10.30.115.130 10.30.251.26 10.30.252.63 10.30.80.78 10.35.159.151 10.35.160.123 10.35.64.139 10.38.100.161 10.38.100.186 10.38.128.169 10.38.160.190 10.38.20.194 10.38.224.133 10.38.229.238 10.38.88.177 10.38.90.69 10.49.155.53 10.49.6.26 10.76.136.19 10.76.160.198 10.76.184.134 10.81.131.192 10.81.133.178 10.81.140.12 10.81.141.113 10.81.141.159 10.81.141.40 10.81.141.58 10.87.124.70 10.89.132.93 10.91.148.94 10.91.156.189 10.97.113.203 10.97.12.81 10.97.253.57","54.67.108.17",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.67.108.17"
"10.141.110.105","54.67.108.17",443,"cme-fw-hubprodglr-2","Tufin 13411",allowed,"54.67.108.17"
"10.121.131.120 10.123.150.21 10.123.150.22 10.123.150.23 10.123.150.24 10.123.150.25 10.180.100.101 10.180.28.252 10.48.60.208 10.89.196.172","54.67.114.188",443,"PAZSHDC-SEC-EXTWIR-PA-01","CrowdStrike-Global-Rule",allowed,"54.67.114.188"
"10.134.194.38 10.136.174.162 10.156.18.81 10.156.18.82 10.156.18.83 10.156.18.85 10.156.18.86 10.156.18.87 10.191.2.194 10.194.69.240 10.21.240.104 10.21.242.152 10.21.244.115 10.232.224.142 10.234.216.102 10.31.53.134 10.31.85.82","54.67.114.188",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","CrowdStrike-Global-Rule",allowed,"54.67.114.188"
"10.116.225.35 10.184.66.37 10.60.141.35","54.67.114.188",443,"mid-fw-glr-pa-a",INC25304430,allowed,"54.67.114.188"
"10.11.163.78 10.11.28.235 10.134.186.202 10.136.10.122 10.136.170.116 10.156.18.86 10.168.10.246 10.168.122.130 10.168.123.199 10.168.123.97 10.168.124.226 10.168.124.6 10.168.126.114 10.168.126.38 10.168.127.211 10.168.127.30 10.168.127.38 10.168.127.42 10.168.183.210 10.168.184.190 10.168.186.121 10.168.186.226 10.168.186.86 10.168.187.54 10.168.188.203 10.168.188.46 10.168.189.228 10.168.190.108 10.168.3.193 10.168.3.33 10.168.5.58 10.168.5.93 10.168.64.124 10.168.9.150 10.189.18.184 10.189.25.157 10.190.42.62 10.190.67.158 10.191.18.174 10.191.5.185 10.191.66.170 10.191.81.154 10.192.101.163 10.193.67.182 10.194.100.147 10.194.100.96 10.194.101.5 10.194.102.120 10.195.101.176 10.195.98.168 10.21.233.237 10.21.235.252 10.21.236.194 10.21.240.233 10.21.241.48 10.21.242.32 10.21.243.181 10.21.245.40 10.21.246.131 10.21.247.120 10.21.247.127 10.21.247.131 10.224.148.111 10.224.160.103 10.224.160.85 10.224.170.154 10.232.112.53 10.232.114.211 10.232.34.209 10.232.60.129 10.233.128.94 10.233.144.192 10.233.240.107 10.233.80.186 10.233.80.58 10.234.170.87 10.234.197.80 10.234.216.161 10.26.63.177 10.26.67.77 10.51.5.190 10.51.9.137","54.67.114.188",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.67.114.188"
"10.120.11.146 10.121.131.131 10.180.100.36 10.180.101.90 10.180.103.250 10.180.104.167 10.180.148.228 10.180.149.174 10.180.149.210 10.180.150.36 10.180.153.40 10.180.155.136 10.180.155.50 10.180.156.197 10.180.157.76 10.180.19.170 10.180.19.84 10.180.20.102 10.180.20.165 10.180.29.226 10.180.30.113 10.180.30.136 10.180.95.237 10.180.96.159 10.180.96.244 10.180.96.70 10.180.97.32 10.180.99.229 10.30.40.27 10.30.64.65 10.35.52.122 10.35.52.27 10.35.53.49 10.35.54.14 10.35.56.186 10.38.160.75 10.38.164.141 10.38.227.195 10.38.227.216 10.38.88.167 10.48.60.15 10.48.60.219 10.76.184.160 10.81.128.160 10.81.131.100 10.81.133.125 10.81.140.136 10.81.75.9 10.89.132.222 10.89.132.230 10.89.152.185 10.89.184.73 10.89.196.96 10.90.120.224 10.90.140.217 10.91.128.213 10.91.132.226 10.91.167.203 10.91.181.177 10.91.181.206 10.95.132.50 10.97.253.3 10.97.62.116","54.67.114.188",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.67.114.188"
"10.47.213.154","54.67.114.188",443,"lgs1501-01b-0104-ext-pa-fw01","LV-COLO-INTERNET",allowed,"54.67.114.188"
"10.141.95.32","54.67.119.89",443,"cme-fw-hubprodglr-1","Tufin 13411",allowed,"54.67.119.89"
"10.174.113.152 10.174.113.232","54.67.119.89",443,":","Tufin-9136",allowed,"54.67.119.89"
"10.111.132.105 10.113.144.245 10.121.131.164 10.123.150.21 10.123.150.23 10.123.150.24 10.123.150.25 10.123.150.26 10.174.113.152 10.174.113.232 10.180.100.162 10.180.101.31 10.180.106.118 10.180.106.70 10.180.148.187 10.180.150.36 10.180.154.48 10.180.155.136 10.180.156.207 10.180.19.14 10.180.19.146 10.180.19.196 10.180.20.90 10.180.21.136 10.180.22.107 10.180.28.191 10.180.29.13 10.180.95.202 10.180.99.178 10.182.36.84 10.35.54.14 10.38.128.114 10.38.152.68 10.38.164.130 10.38.216.188 10.38.229.190 10.38.88.145 10.39.28.55 10.68.58.4 10.76.123.75 10.76.184.153 10.81.134.60 10.81.73.80 10.81.74.89 10.89.184.121 10.90.116.82 10.90.120.224 10.91.132.226 10.97.173.212 10.97.252.56 10.97.253.45","54.67.119.89",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.67.119.89"
"10.141.100.26","54.67.119.89",443,"cme-fw-hubprodglr-2","Tufin 13411",allowed,"54.67.119.89"
"10.47.196.70 10.47.197.25 10.47.197.42 10.47.197.46 10.47.208.138","54.67.119.89",443,"lgs1501-01b-0104-ext-pa-fw01","LV-COLO-INTERNET",allowed,"54.67.119.89"
"10.111.141.227 10.113.144.177 10.121.128.121 10.121.128.137 10.121.128.165 10.121.128.59 10.121.128.65 10.121.128.92 10.121.130.57 10.121.131.131 10.121.131.94 10.123.150.21 10.123.150.22 10.123.150.23 10.123.150.24 10.123.150.25 10.123.150.26 10.124.146.61 10.124.148.33 10.124.156.28 10.124.185.13 10.124.185.131 10.124.187.24 10.124.191.25 10.124.223.50 10.180.100.129 10.180.100.252 10.180.104.200 10.180.104.48 10.180.105.90 10.180.149.106 10.180.149.186 10.180.155.179 10.180.155.228 10.180.155.70 10.180.157.135 10.180.20.135 10.180.20.42 10.182.12.139 10.214.137.217 10.214.139.183 10.214.140.12 10.214.143.6 10.214.170.26 10.223.251.101 10.249.137.153 10.249.137.77 10.249.138.125 10.249.138.130 10.249.138.172 10.249.138.216 10.249.145.213 10.249.156.116 10.249.156.59 10.30.64.65 10.35.56.192 10.35.57.61 10.38.1.79 10.38.1.81 10.38.128.132 10.38.144.210 10.38.152.210 10.38.164.242 10.38.20.165 10.38.38.155 10.38.80.197 10.38.96.120 10.38.96.225 10.39.8.67 10.48.56.222 10.49.0.84 10.75.99.30 10.76.132.190 10.76.156.179 10.76.164.25 10.76.180.227 10.81.131.83 10.81.136.156 10.81.136.220 10.81.137.80 10.89.106.130 10.89.106.193 10.89.107.96 10.89.132.220 10.89.86.25 10.90.115.198 10.90.140.44 10.91.124.191 10.91.156.31 10.97.242.74 10.97.252.181","54.67.119.89",443,"PAZSHDC-SEC-EXTWIR-PA-01","CrowdStrike-Global-Rule",allowed,"54.67.119.89"
